Date,Value
1973-10-12,6.68
1973-10-11,6.74
1973-10-10,6.74
1973-10-09,6.68
1973-10-05,6.72
1973-10-04,6.88
1973-10-03,6.82
1973-10-02,6.88
1973-10-01,6.75
1973-09-28,6.72
1973-09-27,6.8
1973-09-26,6.82
1973-09-25,6.79
1973-09-24,6.81
1973-09-21,6.91
1973-09-20,6.95
1973-09-19,7.02
1973-09-18,6.99
1973-09-17,7.11
1973-09-14,7.29
1973-09-13,7.36
1973-09-12,7.33
1973-09-11,7.33
1973-09-10,7.23
1973-09-07,7.1
1973-09-06,7.12
1973-09-05,7.12
1973-09-04,7.22
1973-08-31,7.28
1973-08-30,7.26
1973-08-29,7.22
1973-08-28,7.31
1973-08-27,7.23
1973-08-24,7.15
1973-08-23,7.31
1973-08-22,7.51
1973-08-21,7.47
1973-08-20,7.5
1973-08-17,7.41
1973-08-16,7.54
1973-08-15,7.71
1973-08-14,7.81
1973-08-13,7.84
1973-08-10,7.96
1973-08-09,8.01
1973-08-08,7.97
1973-08-07,8.13
1973-08-06,8.06
1973-08-03,7.98
1973-08-02,7.86
1973-08-01,7.94
1973-07-31,7.87
1973-07-30,7.8
1973-07-27,7.78
1973-07-26,7.7
1973-07-25,7.56
1973-07-24,7.5
1973-07-23,7.45
1973-07-20,7.48
1973-07-19,7.39
1973-07-18,7.26
1973-07-17,7.22
1973-07-16,7.21
1973-07-13,7.17
1973-07-12,7.12
1973-07-11,7.11
1973-07-10,7.11
1973-07-09,7.18
1973-07-06,7.07
1973-07-05,7.02
1973-07-03,7.03
1973-07-02,7
1973-06-29,6.9
1973-06-28,6.82
1973-06-27,6.78
1973-06-26,6.76
1973-06-25,6.74
1973-06-22,6.7
1973-06-21,6.67
1973-06-20,6.66
1973-06-19,6.66
1973-06-18,6.65
1973-06-15,6.63
1973-06-14,6.62
1973-06-13,6.62
1973-06-12,6.61
1973-06-11,6.62
1973-06-08,6.59
1973-06-07,6.61
1973-06-06,6.57
1973-06-05,6.7
1973-06-04,6.8
1973-06-01,6.78
1973-05-31,6.78
1973-05-30,6.8
1973-05-29,6.8
1973-05-25,6.78
1973-05-24,6.8
1973-05-23,6.84
1973-05-22,6.86
1973-05-21,6.86
1973-05-18,6.83
1973-05-17,6.81
1973-05-16,6.76
1973-05-15,6.78
1973-05-14,6.8
1973-05-11,6.81
1973-05-10,6.77
1973-05-09,6.78
1973-05-08,6.8
1973-05-07,6.83
1973-05-04,6.83
1973-05-03,6.8
1973-05-02,6.78
1973-05-01,6.77
1973-04-30,6.73
1973-04-27,6.7
1973-04-26,6.67
1973-04-25,6.72
1973-04-24,6.73
1973-04-23,6.76
1973-04-19,6.71
1973-04-18,6.67
1973-04-17,6.66
1973-04-16,6.57
1973-04-13,6.55
1973-04-12,6.64
1973-04-11,6.63
1973-04-10,6.58
1973-04-09,6.55
1973-04-06,6.59
1973-04-05,6.7
1973-04-04,6.71
1973-04-03,6.77
1973-04-02,6.81
1973-03-30,6.81
1973-03-29,6.68
1973-03-28,6.69
1973-03-27,6.74
1973-03-26,6.76
1973-03-23,6.84
1973-03-22,6.84
1973-03-21,6.83
1973-03-20,6.85
1973-03-19,6.85
1973-03-16,6.92
1973-03-15,6.85
1973-03-14,6.82
1973-03-13,6.81
1973-03-12,6.84
1973-03-09,6.83
1973-03-08,6.83
1973-03-07,6.8
1973-03-06,6.83
1973-03-05,6.79
1973-03-02,6.77
1973-03-01,6.72
1973-02-28,6.73
1973-02-27,6.72
1973-02-26,6.72
1973-02-23,6.6
1973-02-22,6.64
1973-02-21,6.65
1973-02-20,6.65
1973-02-16,6.55
1973-02-15,6.53
1973-02-14,6.54
1973-02-13,6.54
1973-02-09,6.51
1973-02-08,6.55
1973-02-07,6.57
1973-02-06,6.58
1973-02-05,6.58
1973-02-02,6.58
1973-02-01,6.56
1973-01-31,6.45
1973-01-30,6.44
1973-01-29,6.44
1973-01-26,6.44
1973-01-25,6.41
1973-01-24,6.39
1973-01-23,6.35
1973-01-22,6.38
1973-01-19,6.36
1973-01-18,6.32
1973-01-17,6.3
1973-01-16,6.32
1973-01-15,6.31
1973-01-12,6.33
1973-01-11,6.31
1973-01-10,6.31
1973-01-09,6.3
1973-01-08,6.3
1973-01-05,6.27
1973-01-04,6.23
1973-01-03,6.26
1973-01-02,6.29
1972-12-29,6.26
1972-12-28,6.22
1972-12-27,6.2
1972-12-26,6.19
1972-12-22,6.19
1972-12-21,6.17
1972-12-20,6.18
1972-12-19,6.18
1972-12-18,6.18
1972-12-15,6.11
1972-12-14,6.11
1972-12-13,6.12
1972-12-12,6.13
1972-12-11,6.15
1972-12-08,6.14
1972-12-07,6.12
1972-12-06,6.13
1972-12-05,6.14
1972-12-04,6.13
1972-12-01,6.12
1972-11-30,6.12
1972-11-29,6.1
1972-11-28,6.12
1972-11-27,6.13
1972-11-24,6.1
1972-11-22,6.09
1972-11-21,6.09
1972-11-20,6.08
1972-11-17,6.1
1972-11-16,6.08
1972-11-15,6.06
1972-11-14,6.1
1972-11-13,6.11
1972-11-10,6.15
1972-11-09,6.16
1972-11-08,6.15
1972-11-06,6.11
1972-11-03,6.13
1972-11-02,6.15
1972-11-01,6.2
1972-10-31,6.2
1972-10-30,6.2
1972-10-27,6.18
1972-10-26,6.16
1972-10-25,6.17
1972-10-24,6.16
1972-10-20,6.19
1972-10-19,6.19
1972-10-18,6.19
1972-10-17,6.17
1972-10-16,6.17
1972-10-13,6.19
1972-10-12,6.19
1972-10-11,6.16
1972-10-10,6.15
1972-10-06,6.18
1972-10-05,6.19
1972-10-04,6.2
1972-10-03,6.23
1972-10-02,6.17
1972-09-29,6.18
1972-09-28,6.19
1972-09-27,6.21
1972-09-26,6.22
1972-09-25,6.27
1972-09-22,6.28
1972-09-21,6.25
1972-09-20,6.23
1972-09-19,6.22
1972-09-18,6.22
1972-09-15,6.27
1972-09-14,6.32
1972-09-13,6.31
1972-09-12,6.28
1972-09-11,6.28
1972-09-08,6.3
1972-09-07,6.28
1972-09-06,6.26
1972-09-05,6.24
1972-09-01,6.2
1972-08-31,6.21
1972-08-30,6.22
1972-08-29,6.19
1972-08-28,6.17
1972-08-25,6.13
1972-08-24,6.04
1972-08-23,6.02
1972-08-22,5.99
1972-08-21,5.98
1972-08-18,5.98
1972-08-17,5.96
1972-08-16,5.96
1972-08-15,5.96
1972-08-14,5.96
1972-08-11,5.95
1972-08-10,5.95
1972-08-09,5.94
1972-08-08,5.97
1972-08-07,5.98
1972-08-04,5.98
1972-08-03,5.96
1972-08-02,5.95
1972-08-01,5.98
1972-07-31,5.98
1972-07-28,6
1972-07-27,6.02
1972-07-26,5.98
1972-07-25,5.98
1972-07-24,5.99
1972-07-21,5.99
1972-07-20,5.97
1972-07-19,5.94
1972-07-18,5.96
1972-07-17,5.94
1972-07-14,5.93
1972-07-13,5.96
1972-07-12,5.97
1972-07-11,5.98
1972-07-10,5.98
1972-07-07,5.98
1972-07-06,5.93
1972-07-05,5.96
1972-07-03,6
1972-06-30,6
1972-06-29,6
1972-06-28,5.96
1972-06-27,5.98
1972-06-26,6
1972-06-23,5.98
1972-06-22,5.98
1972-06-21,5.94
1972-06-20,5.9
1972-06-19,5.88
1972-06-16,5.89
1972-06-15,5.86
1972-06-14,5.86
1972-06-13,5.87
1972-06-12,5.86
1972-06-09,5.86
1972-06-08,5.87
1972-06-07,5.86
1972-06-06,5.88
1972-06-05,5.86
1972-06-02,5.84
1972-06-01,5.82
1972-05-31,5.79
1972-05-30,5.75
1972-05-26,5.77
1972-05-25,5.77
1972-05-24,5.8
1972-05-23,5.78
1972-05-22,5.81
1972-05-19,5.84
1972-05-18,5.86
1972-05-17,5.88
1972-05-16,5.86
1972-05-15,5.84
1972-05-12,5.85
1972-05-11,5.9
1972-05-10,5.92
1972-05-09,5.95
1972-05-08,5.92
1972-05-05,5.91
1972-05-04,5.92
1972-05-03,5.91
1972-05-02,5.88
1972-05-01,5.85
1972-04-28,5.89
1972-04-27,5.9
1972-04-26,6.1
1972-04-25,6.14
1972-04-24,6.17
1972-04-21,6.18
1972-04-20,6.18
1972-04-19,6.2
1972-04-18,6.2
1972-04-17,6.21
1972-04-14,6.23
1972-04-13,6.28
1972-04-12,6.28
1972-04-11,6.23
1972-04-10,6.18
1972-04-07,6.22
1972-04-06,6.22
1972-04-05,6.21
1972-04-04,6.24
1972-04-03,6.15
1972-03-30,6.1
1972-03-29,6.09
1972-03-28,6.03
1972-03-27,5.99
1972-03-24,6
1972-03-23,5.95
1972-03-22,5.88
1972-03-21,5.92
1972-03-20,5.97
1972-03-17,5.98
1972-03-16,5.94
1972-03-15,5.98
1972-03-14,5.91
1972-03-13,5.9
1972-03-10,5.81
1972-03-09,5.74
1972-03-08,5.7
1972-03-07,5.68
1972-03-06,5.66
1972-03-03,5.64
1972-03-02,5.62
1972-03-01,5.66
1972-02-29,5.68
1972-02-28,5.66
1972-02-25,5.65
1972-02-24,5.66
1972-02-23,5.68
1972-02-22,5.64
1972-02-18,5.64
1972-02-17,5.63
1972-02-16,5.63
1972-02-15,5.67
1972-02-14,5.68
1972-02-11,5.7
1972-02-10,5.69
1972-02-09,5.73
1972-02-08,5.74
1972-02-07,5.73
1972-02-04,5.72
1972-02-03,5.77
1972-02-02,5.75
1972-02-01,5.78
1972-01-31,5.75
1972-01-28,5.74
1972-01-27,5.72
1972-01-26,5.66
1972-01-25,5.68
1972-01-24,5.72
1972-01-21,5.68
1972-01-20,5.66
1972-01-19,5.64
1972-01-18,5.56
1972-01-17,5.52
1972-01-14,5.48
1972-01-13,5.47
1972-01-12,5.5
1972-01-11,5.5
1972-01-10,5.48
1972-01-07,5.51
1972-01-06,5.53
1972-01-05,5.56
1972-01-04,5.55
1972-01-03,5.55
1971-12-31,5.5
1971-12-30,5.52
1971-12-29,5.54
1971-12-28,5.49
1971-12-27,5.55
1971-12-23,5.64
1971-12-22,5.71
1971-12-21,5.73
1971-12-20,5.73
1971-12-17,5.7
1971-12-16,5.73
1971-12-15,5.76
1971-12-14,5.75
1971-12-13,5.71
1971-12-10,5.77
1971-12-09,5.79
1971-12-08,5.75
1971-12-07,5.78
1971-12-06,5.74
1971-12-03,5.72
1971-12-02,5.76
1971-12-01,5.8
1971-11-30,5.84
1971-11-29,5.86
1971-11-26,5.85
1971-11-24,5.93
1971-11-23,5.9
1971-11-22,5.81
1971-11-19,5.76
1971-11-18,5.71
1971-11-17,5.71
1971-11-16,5.71
1971-11-15,5.71
1971-11-12,5.73
1971-11-11,5.8
1971-11-10,5.83
1971-11-09,5.77
1971-11-08,5.77
1971-11-05,5.72
1971-11-04,5.74
1971-11-03,5.72
1971-11-01,5.75
1971-10-29,5.78
1971-10-28,5.83
1971-10-27,5.86
1971-10-26,5.84
1971-10-22,5.84
1971-10-21,5.84
1971-10-20,5.84
1971-10-19,5.92
1971-10-18,5.92
1971-10-15,5.88
1971-10-14,5.87
1971-10-13,5.88
1971-10-12,5.95
1971-10-08,6.03
1971-10-07,6.07
1971-10-06,6.06
1971-10-05,6.1
1971-10-04,6.04
1971-10-01,6.04
1971-09-30,6.06
1971-09-29,6.14
1971-09-28,6.18
1971-09-27,6.17
1971-09-24,6.19
1971-09-23,6.21
1971-09-22,6.22
1971-09-21,6.19
1971-09-20,6.16
1971-09-17,6.09
1971-09-16,6.13
1971-09-15,6.16
1971-09-14,6.21
1971-09-13,6.24
1971-09-10,6.17
1971-09-09,6.15
1971-09-08,6.05
1971-09-07,6
1971-09-03,6.02
1971-09-02,6.05
1971-09-01,6.09
1971-08-31,6.07
1971-08-30,6.15
1971-08-27,6.16
1971-08-26,6.2
1971-08-25,6.22
1971-08-24,6.19
1971-08-23,6.33
1971-08-20,6.19
1971-08-19,6.15
1971-08-18,6.22
1971-08-17,6.17
1971-08-16,6.39
1971-08-13,6.78
1971-08-12,6.9
1971-08-11,7
1971-08-10,7.03
1971-08-09,7.01
1971-08-06,6.98
1971-08-05,6.98
1971-08-04,7.01
1971-08-03,7.02
1971-08-02,6.94
1971-07-30,6.96
1971-07-29,7
1971-07-28,7.03
1971-07-27,7.02
1971-07-26,7
1971-07-23,6.97
1971-07-22,6.93
1971-07-21,6.85
1971-07-20,6.85
1971-07-19,6.88
1971-07-16,6.79
1971-07-15,6.71
1971-07-14,6.71
1971-07-13,6.7
1971-07-12,6.68
1971-07-09,6.8
1971-07-08,6.77
1971-07-07,6.76
1971-07-06,6.8
1971-07-02,6.81
1971-07-01,6.83
1971-06-30,6.86
1971-06-29,6.82
1971-06-28,6.73
1971-06-25,6.66
1971-06-24,6.61
1971-06-23,6.58
1971-06-22,6.61
1971-06-21,6.51
1971-06-18,6.61
1971-06-17,6.67
1971-06-16,6.66
1971-06-15,6.76
1971-06-14,6.66
1971-06-11,6.5
1971-06-10,6.48
1971-06-09,6.45
1971-06-08,6.37
1971-06-07,6.36
1971-06-04,6.22
1971-06-03,6.13
1971-06-02,6.13
1971-06-01,6.27
1971-05-28,6.24
1971-05-27,6.16
1971-05-26,6.18
1971-05-25,6.3
1971-05-24,6.37
1971-05-21,6.41
1971-05-20,6.32
1971-05-19,6.49
1971-05-18,6.6
1971-05-17,6.5
1971-05-14,6.38
1971-05-13,6.33
1971-05-12,6.25
1971-05-11,6.17
1971-05-10,6.13
1971-05-07,6.18
1971-05-06,6.2
1971-05-05,6.2
1971-05-04,6.14
1971-05-03,6.09
1971-04-30,6.08
1971-04-29,6.14
1971-04-28,5.99
1971-04-27,5.97
1971-04-26,5.89
1971-04-23,5.86
1971-04-22,5.85
1971-04-21,5.88
1971-04-20,5.78
1971-04-19,5.66
1971-04-16,5.61
1971-04-15,5.58
1971-04-14,5.58
1971-04-13,5.54
1971-04-12,5.63
1971-04-08,5.42
1971-04-07,5.29
1971-04-06,5.27
1971-04-05,5.3
1971-04-02,5.22
1971-04-01,5.16
1971-03-31,5.06
1971-03-30,5.04
1971-03-29,5.07
1971-03-26,4.98
1971-03-25,4.86
1971-03-24,4.82
1971-03-23,4.77
1971-03-22,4.74
1971-03-19,4.79
1971-03-18,4.78
1971-03-17,4.83
1971-03-16,4.9
1971-03-15,4.93
1971-03-12,4.97
1971-03-11,4.88
1971-03-10,4.99
1971-03-09,5.04
1971-03-08,5.16
1971-03-05,5.22
1971-03-04,5.25
1971-03-03,5.31
1971-03-02,5.35
1971-03-01,5.35
1971-02-26,5.36
1971-02-25,5.34
1971-02-24,5.38
1971-02-23,5.41
1971-02-22,5.39
1971-02-19,5.36
1971-02-18,5.42
1971-02-17,5.51
1971-02-16,5.59
1971-02-11,5.61
1971-02-10,5.64
1971-02-09,5.62
1971-02-08,5.69
1971-02-05,5.72
1971-02-04,5.74
1971-02-03,5.78
1971-02-02,5.77
1971-02-01,5.79
1971-01-29,5.78
1971-01-28,5.78
1971-01-27,5.79
1971-01-26,5.8
1971-01-25,5.76
1971-01-22,5.77
1971-01-21,5.75
1971-01-20,5.82
1971-01-19,5.86
1971-01-18,5.86
1971-01-15,5.84
1971-01-14,5.85
1971-01-13,5.91
1971-01-12,5.98
1971-01-11,6.01
1971-01-08,6.06
1971-01-07,6.06
1971-01-06,6.06
1971-01-05,6.04
1971-01-04,5.98
1970-12-31,5.98
1970-12-30,5.98
1970-12-29,6.03
1970-12-28,6
1970-12-24,5.98
1970-12-23,6.05
1970-12-22,6.07
1970-12-21,6.02
1970-12-18,5.94
1970-12-17,5.9
1970-12-16,5.9
1970-12-15,5.9
1970-12-14,5.87
1970-12-11,5.89
1970-12-10,5.95
1970-12-09,5.97
1970-12-08,5.92
1970-12-07,5.89
1970-12-04,5.85
1970-12-03,5.88
1970-12-02,5.95
1970-12-01,6
1970-11-30,5.99
1970-11-27,5.97
1970-11-25,5.97
1970-11-24,6.06
1970-11-23,5.91
1970-11-20,6.01
1970-11-19,6.29
1970-11-18,6.43
1970-11-17,6.58
1970-11-16,6.63
1970-11-13,6.69
1970-11-12,6.75
1970-11-10,6.76
1970-11-09,6.73
1970-11-06,6.86
1970-11-05,6.89
1970-11-04,6.96
1970-11-02,6.95
1970-10-30,7.04
1970-10-29,7.03
1970-10-28,7.07
1970-10-27,7.11
1970-10-26,7.17
1970-10-23,7.17
1970-10-22,7.18
1970-10-21,7.15
1970-10-20,7.14
1970-10-19,7.16
1970-10-16,7.11
1970-10-15,7.1
1970-10-14,7.08
1970-10-13,7.07
1970-10-09,7.07
1970-10-08,7.1
1970-10-07,7.07
1970-10-06,7.09
1970-10-05,7.15
1970-10-02,7.17
1970-10-01,7.19
1970-09-30,7.18
1970-09-29,7.18
1970-09-28,7.19
1970-09-25,7.14
1970-09-24,7.13
1970-09-23,7.1
1970-09-22,7.19
1970-09-21,7.22
1970-09-18,7.24
1970-09-17,7.24
1970-09-16,7.31
1970-09-15,7.37
1970-09-14,7.38
1970-09-11,7.4
1970-09-10,7.43
1970-09-09,7.44
1970-09-08,7.4
1970-09-04,7.37
1970-09-03,7.42
1970-09-02,7.43
1970-09-01,7.43
1970-08-31,7.45
1970-08-28,7.45
1970-08-27,7.45
1970-08-26,7.42
1970-08-25,7.42
1970-08-24,7.44
1970-08-21,7.53
1970-08-20,7.57
1970-08-19,7.59
1970-08-18,7.65
1970-08-17,7.68
1970-08-14,7.66
1970-08-13,7.62
1970-08-12,7.64
1970-08-11,7.67
1970-08-10,7.69
1970-08-07,7.63
1970-08-06,7.62
1970-08-05,7.62
1970-08-04,7.62
1970-08-03,7.6
1970-07-31,7.58
1970-07-30,7.59
1970-07-29,7.61
1970-07-28,7.62
1970-07-27,7.59
1970-07-24,7.54
1970-07-23,7.47
1970-07-22,7.56
1970-07-21,7.58
1970-07-20,7.59
1970-07-17,7.52
1970-07-16,7.48
1970-07-15,7.54
1970-07-14,7.59
1970-07-13,7.62
1970-07-10,7.64
1970-07-09,7.64
1970-07-08,7.65
1970-07-07,7.63
1970-07-06,7.62
1970-07-02,7.62
1970-07-01,7.69
1970-06-30,7.77
1970-06-29,7.8
1970-06-26,7.84
1970-06-25,7.83
1970-06-24,7.84
1970-06-23,7.84
1970-06-22,7.88
1970-06-19,7.94
1970-06-18,7.96
1970-06-17,7.96
1970-06-16,7.9
1970-06-15,7.98
1970-06-12,7.98
1970-06-11,7.89
1970-06-10,7.82
1970-06-09,7.83
1970-06-08,7.87
1970-06-05,7.88
1970-06-04,7.76
1970-06-03,7.74
1970-06-02,7.74
1970-06-01,7.73
1970-05-29,7.83
1970-05-28,7.86
1970-05-27,7.92
1970-05-26,8.04
1970-05-25,8.08
1970-05-22,8.02
1970-05-21,8
1970-05-20,7.98
1970-05-19,7.92
1970-05-18,7.93
1970-05-15,7.96
1970-05-14,8.01
1970-05-13,7.98
1970-05-12,7.97
1970-05-11,7.97
1970-05-08,7.88
1970-05-07,7.94
1970-05-06,8.01
1970-05-05,8.02
1970-05-04,8.05
1970-05-01,7.98
1970-04-30,7.95
1970-04-29,7.83
1970-04-28,7.82
1970-04-27,7.8
1970-04-24,7.79
1970-04-23,7.66
1970-04-22,7.66
1970-04-21,7.57
1970-04-20,7.49
1970-04-17,7.49
1970-04-16,7.49
1970-04-15,7.42
1970-04-14,7.36
1970-04-13,7.36
1970-04-10,7.29
1970-04-09,7.29
1970-04-08,7.3
1970-04-07,7.35
1970-04-06,7.38
1970-04-03,7.31
1970-04-02,7.24
1970-04-01,7.18
1970-03-31,7.24
1970-03-30,7.22
1970-03-26,7.12
1970-03-25,7.05
1970-03-24,7.08
1970-03-23,7.17
1970-03-20,7.22
1970-03-19,7.22
1970-03-18,7.41
1970-03-17,7.48
1970-03-16,7.3
1970-03-13,7.3
1970-03-12,7.16
1970-03-11,7.11
1970-03-10,7
1970-03-09,7.04
1970-03-06,7.06
1970-03-05,7.18
1970-03-04,7.27
1970-03-03,7.35
1970-03-02,7.43
1970-02-27,7.31
1970-02-26,7.37
1970-02-25,7.49
1970-02-24,7.61
1970-02-20,7.58
1970-02-19,7.56
1970-02-18,7.63
1970-02-17,7.7
1970-02-16,7.8
1970-02-13,7.82
1970-02-11,8.05
1970-02-10,8.07
1970-02-09,8.04
1970-02-06,8.13
1970-02-05,8.18
1970-02-04,8.17
1970-02-03,8.15
1970-02-02,8.18
1970-01-30,8.27
1970-01-29,8.28
1970-01-28,8.2
1970-01-27,8.16
1970-01-26,8.15
1970-01-23,8.1
1970-01-22,8.06
1970-01-21,8.06
1970-01-20,8.08
1970-01-19,8.03
1970-01-16,8.08
1970-01-15,8.19
1970-01-14,8.16
1970-01-13,8.13
1970-01-12,8.16
1970-01-09,8.18
1970-01-08,8.25
1970-01-07,8.3
1970-01-06,8.26
1970-01-05,8.19
1970-01-02,8.19
1969-12-31,8.22
1969-12-30,8.26
1969-12-29,8.33
1969-12-26,8.14
1969-12-24,8.12
1969-12-23,8.08
1969-12-22,8
1969-12-19,8.02
1969-12-18,8.07
1969-12-17,8.07
1969-12-16,8.02
1969-12-15,7.95
1969-12-12,7.95
1969-12-11,7.99
1969-12-10,7.97
1969-12-09,7.87
1969-12-08,7.75
1969-12-05,7.71
1969-12-04,7.7
1969-12-03,7.72
1969-12-02,7.63
1969-12-01,7.56
1969-11-28,7.61
1969-11-26,7.66
1969-11-25,7.64
1969-11-24,7.66
1969-11-21,7.71
1969-11-20,7.73
1969-11-19,7.64
1969-11-18,7.63
1969-11-17,7.55
1969-11-14,7.46
1969-11-13,7.5
1969-11-12,7.43
1969-11-10,7.35
1969-11-07,7.35
1969-11-06,7.39
1969-11-05,7.35
1969-11-03,7.29
1969-10-31,7.33
1969-10-30,7.34
1969-10-29,7.34
1969-10-28,7.33
1969-10-27,7.28
1969-10-24,7.26
1969-10-23,7.25
1969-10-22,7.17
1969-10-21,7.12
1969-10-20,7.18
1969-10-17,7.34
1969-10-16,7.44
1969-10-15,7.55
1969-10-14,7.54
1969-10-10,7.67
1969-10-09,7.77
1969-10-08,7.75
1969-10-07,7.75
1969-10-06,7.82
1969-10-03,7.87
1969-10-02,7.98
1969-10-01,8.04
1969-09-30,8.02
1969-09-29,7.94
1969-09-26,7.88
1969-09-25,7.78
1969-09-24,7.74
1969-09-23,7.71
1969-09-22,7.72
1969-09-19,7.72
1969-09-18,7.71
1969-09-17,7.56
1969-09-16,7.54
1969-09-15,7.5
1969-09-12,7.48
1969-09-11,7.44
1969-09-10,7.38
1969-09-09,7.4
1969-09-08,7.39
1969-09-05,7.33
1969-09-04,7.26
1969-09-03,7.24
1969-09-02,7.17
1969-08-29,7.13
1969-08-28,7.14
1969-08-27,7.11
1969-08-26,7.09
1969-08-25,7.04
1969-08-22,7.03
1969-08-21,7.01
1969-08-20,6.99
1969-08-19,7
1969-08-18,7.01
1969-08-15,7.05
1969-08-14,7.05
1969-08-13,7.07
1969-08-12,7.07
1969-08-11,7.04
1969-08-08,6.98
1969-08-07,6.95
1969-08-06,6.94
1969-08-05,6.91
1969-08-04,6.94
1969-08-01,6.98
1969-07-31,6.98
1969-07-30,7.06
1969-07-29,7.07
1969-07-28,7.07
1969-07-25,7.07
1969-07-24,7.06
1969-07-23,7.05
1969-07-22,7.04
1969-07-18,6.97
1969-07-17,6.95
1969-07-16,6.92
1969-07-15,6.97
1969-07-14,6.94
1969-07-11,6.88
1969-07-10,7.04
1969-07-09,7.08
1969-07-08,7.04
1969-07-07,7.02
1969-07-03,7.01
1969-07-02,7.04
1969-07-01,7.02
1969-06-30,6.98
1969-06-27,6.88
1969-06-26,6.84
1969-06-25,6.85
1969-06-24,6.82
1969-06-23,6.78
1969-06-20,6.76
1969-06-19,6.74
1969-06-18,6.68
1969-06-17,6.68
1969-06-16,6.64
1969-06-13,6.66
1969-06-12,6.7
1969-06-11,6.73
1969-06-10,6.72
1969-06-09,6.76
1969-06-06,6.68
1969-06-05,6.69
1969-06-04,6.71
1969-06-03,6.69
1969-06-02,6.69
1969-05-29,6.69
1969-05-28,6.68
1969-05-27,6.67
1969-05-26,6.62
1969-05-23,6.59
1969-05-22,6.56
1969-05-21,6.55
1969-05-20,6.57
1969-05-19,6.58
1969-05-16,6.54
1969-05-15,6.49
1969-05-14,6.46
1969-05-13,6.49
1969-05-12,6.52
1969-05-09,6.48
1969-05-08,6.46
1969-05-07,6.47
1969-05-06,6.46
1969-05-05,6.45
1969-05-02,6.45
1969-05-01,6.46
1969-04-30,6.37
1969-04-29,6.38
1969-04-28,6.34
1969-04-25,6.3
1969-04-24,6.29
1969-04-23,6.26
1969-04-22,6.26
1969-04-21,6.28
1969-04-18,6.3
1969-04-17,6.27
1969-04-16,6.24
1969-04-15,6.26
1969-04-14,6.2
1969-04-11,6.26
1969-04-10,6.27
1969-04-09,6.26
1969-04-08,6.33
1969-04-07,6.37
1969-04-03,6.34
1969-04-02,6.32
1969-04-01,6.32
1969-03-28,6.36
1969-03-27,6.38
1969-03-26,6.37
1969-03-25,6.38
1969-03-24,6.35
1969-03-21,6.37
1969-03-20,6.39
1969-03-19,6.4
1969-03-18,6.44
1969-03-17,6.44
1969-03-14,6.39
1969-03-13,6.42
1969-03-12,6.42
1969-03-11,6.45
1969-03-10,6.45
1969-03-07,6.45
1969-03-06,6.45
1969-03-05,6.43
1969-03-04,6.42
1969-03-03,6.45
1969-02-28,6.44
1969-02-27,6.45
1969-02-26,6.4
1969-02-25,6.38
1969-02-24,6.35
1969-02-21,6.37
1969-02-20,6.37
1969-02-19,6.36
1969-02-18,6.34
1969-02-17,6.32
1969-02-14,6.29
1969-02-13,6.27
1969-02-11,6.27
1969-02-10,6.3
1969-02-07,6.3
1969-02-06,6.34
1969-02-05,6.32
1969-02-04,6.3
1969-02-03,6.32
1969-01-31,6.3
1969-01-30,6.28
1969-01-29,6.24
1969-01-28,6.22
1969-01-27,6.2
1969-01-24,6.19
1969-01-23,6.21
1969-01-22,6.21
1969-01-21,6.15
1969-01-20,6.11
1969-01-17,6.14
1969-01-16,6.11
1969-01-15,6.19
1969-01-14,6.27
1969-01-13,6.3
1969-01-10,6.32
1969-01-09,6.34
1969-01-08,6.38
1969-01-07,6.43
1969-01-06,6.34
1969-01-03,6.28
1969-01-02,6.29
1968-12-31,6.33
1968-12-30,6.36
1968-12-27,6.32
1968-12-26,6.28
1968-12-24,6.34
1968-12-23,6.32
1968-12-20,6.24
1968-12-19,6.17
1968-12-18,6.11
1968-12-17,6.06
1968-12-16,6.05
1968-12-13,6.02
1968-12-12,6.05
1968-12-11,6.01
1968-12-10,6.04
1968-12-09,6.01
1968-12-06,5.97
1968-12-05,5.98
1968-12-04,5.99
1968-12-03,5.96
1968-12-02,5.85
1968-11-29,5.72
1968-11-27,5.71
1968-11-26,5.71
1968-11-25,5.7
1968-11-22,5.69
1968-11-21,5.68
1968-11-20,5.69
1968-11-19,5.7
1968-11-18,5.68
1968-11-15,5.66
1968-11-14,5.63
1968-11-13,5.63
1968-11-12,5.66
1968-11-08,5.64
1968-11-07,5.61
1968-11-06,5.59
1968-11-04,5.6
1968-11-01,5.56
1968-10-31,5.57
1968-10-30,5.59
1968-10-29,5.6
1968-10-28,5.58
1968-10-25,5.58
1968-10-24,5.6
1968-10-23,5.55
1968-10-22,5.56
1968-10-21,5.56
1968-10-18,5.53
1968-10-17,5.53
1968-10-16,5.57
1968-10-15,5.6
1968-10-14,5.57
1968-10-11,5.55
1968-10-10,5.57
1968-10-09,5.57
1968-10-08,5.56
1968-10-07,5.54
1968-10-04,5.5
1968-10-03,5.49
1968-10-02,5.48
1968-10-01,5.48
1968-09-30,5.48
1968-09-27,5.46
1968-09-26,5.45
1968-09-25,5.44
1968-09-24,5.44
1968-09-23,5.46
1968-09-20,5.46
1968-09-19,5.43
1968-09-18,5.44
1968-09-17,5.47
1968-09-16,5.48
1968-09-13,5.49
1968-09-12,5.52
1968-09-11,5.52
1968-09-10,5.54
1968-09-09,5.52
1968-09-06,5.51
1968-09-05,5.49
1968-09-04,5.46
